HOG	OG	Gene Tree Parent Clade	Praa	Prab	Prac	Prad	Prae	Praf	Prag	Prah	Prai	Praj	Prak	Pral	Pram	Pran	Prao	Prap	Praq	Prar	Pras	Prat	Prau	Prav	Praw	Prax	Pray	Praz	Prba	Prbb	Prbc	Prbd	Prbe	Prbf	Prbg	Prbh	Prbi	Prbj	Prbk	Prbl	Prbm	Prbn	Syaa	Syab	Syac	Syad	Syae	Syaf	Syag	Syah	Syai	Syaj	Syak	Syal	Syam	Syan	Syao	Syap	Syaq	Syar	Syas	Syat
N45.HOG0001753	OG0002817	n0											Prak.g_01192																				Prbe.g_01569		Prbg.g_01506																											
N45.HOG0001754	OG0002818	n0											Prak.g_00733																						Prbg.g_01047																											
N45.HOG0001755	OG0002819	n0											Prak.g_01574																				Prbe.g_01131		Prbg.g_01579																											
N45.HOG0001756	OG0002820	n0											Prak.g_01568																				Prbe.g_01125		Prbg.g_01573																											
N45.HOG0001757	OG0002821	n0											Prak.g_00063																				Prbe.g_00163		Prbg.g_00811																											
N45.HOG0001758	OG0002822	n0											Prak.g_00064																				Prbe.g_00164		Prbg.g_00810																											
N45.HOG0001759	OG0002823	n0											Prak.g_00415																				Prbe.g_01951		Prbg.g_00173																											
N45.HOG0001760	OG0002824	n0											Prak.g_00685																				Prbe.g_00738		Prbg.g_00390																											
N45.HOG0001761	OG0002825	n0											Prak.g_00729																				Prbe.g_00054		Prbg.g_00005																											
N45.HOG0001762	OG0002826	n0											Prak.g_01070																				Prbe.g_01447		Prbg.g_01384																											
N45.HOG0001763	OG0002827	n0											Prak.g_01148																				Prbe.g_01525		Prbg.g_01462																											
N45.HOG0001764	OG0002828	n0											Prak.g_01206																				Prbe.g_01583		Prbg.g_01520																											
N45.HOG0001765	OG0002829	n0											Prak.g_01213																				Prbe.g_01590		Prbg.g_01527																											
N45.HOG0001766	OG0002830	n0											Prak.g_01489																				Prbe.g_00213		Prbg.g_00689																											
N45.HOG0001767	OG0002831	n0											Prak.g_01509, Prak.g_01503																				Prbe.g_00199		Prbg.g_00703																											
N45.HOG0001768	OG0002832	n0											Prak.g_01524																				Prbe.g_00015		Prbg.g_00724																											
N45.HOG0001769	OG0002833	n0											Prak.g_01591																				Prbe.g_01039		Prbg.g_01596																											
N45.HOG0001770	OG0002834	n0											Prak.g_01594																				Prbe.g_01036		Prbg.g_01599																											
N45.HOG0001771	OG0002835	n0											Prak.g_01596																				Prbe.g_01034		Prbg.g_01601																											
N45.HOG0001772	OG0002836	n0											Prak.g_01644																				Prbe.g_00986		Prbg.g_01649																											
N45.HOG0001773	OG0002888	n0											Prak.g_01361																				Prbe.g_00341		Prbg.g_00561																											
N45.HOG0001774	OG0002894	n0											Prak.g_01354																				Prbe.g_00348		Prbg.g_00554																											
N45.HOG0001775	OG0002903	n0											Prak.g_00636																				Prbe.g_00689		Prbg.g_00438																											
N45.HOG0001776	OG0002918	n0											Prak.g_00662																				Prbe.g_00715		Prbg.g_00413																											
N45.HOG0001777	OG0002919	n0											Prak.g_00611																				Prbe.g_00484		Prbg.g_00369																											
N45.HOG0001778	OG0002920	n0											Prak.g_00670																				Prbe.g_00723		Prbg.g_00405																											
N45.HOG0001779	OG0002921	n0											Prak.g_00678																				Prbe.g_00731		Prbg.g_00397																											
N45.HOG0001780	OG0002922	n0											Prak.g_00679																				Prbe.g_00732		Prbg.g_00396																											
N45.HOG0001781	OG0002923	n0											Prak.g_00686																				Prbe.g_00739		Prbg.g_00389																											
N45.HOG0001782	OG0002924	n0											Prak.g_00694																				Prbe.g_00089		Prbg.g_00040																											
N45.HOG0001783	OG0002925	n0											Prak.g_00707																				Prbe.g_00076		Prbg.g_00027																											
N45.HOG0001784	OG0002926	n0											Prak.g_00724																				Prbe.g_00059		Prbg.g_00010																											
N45.HOG0001785	OG0002927	n0											Prak.g_00941																				Prbe.g_01318		Prbg.g_01255																											
N45.HOG0001786	OG0002928	n0											Prak.g_01262																				Prbe.g_00908		Prbg.g_00462																											
N45.HOG0001787	OG0002929	n0											Prak.g_01559																				Prbe.g_01116		Prbg.g_01564																											
N45.HOG0001788	OG0002930	n0											Prak.g_01801																				Prbe.g_00815		Prbg.g_01806																											
N45.HOG0001789	OG0003012	n0											Prak.g_01317																				Prbe.g_00385		Prbg.g_00517																											
N45.HOG0001790	OG0003013	n0											Prak.g_01318																				Prbe.g_00384		Prbg.g_00518																											
N45.HOG0001791	OG0003028	n0											Prak.g_00644																				Prbe.g_00697		Prbg.g_00430																											
N45.HOG0001792	OG0003031	n0											Prak.g_00389																				Prbe.g_01925		Prbg.g_00147																											
N45.HOG0001793	OG0003060	n0											Prak.g_00623																				Prbe.g_00472		Prbg.g_00381																											
N45.HOG0001794	OG0003061	n0											Prak.g_00622																				Prbe.g_00473		Prbg.g_00380																											
N45.HOG0001795	OG0003062	n0											Prak.g_00621																				Prbe.g_00474		Prbg.g_00379																											
N45.HOG0001796	OG0003070	n0											Prak.g_00244																				Prbe.g_01780		Prbg.g_01010																											
N45.HOG0001797	OG0003071	n0											Prak.g_00309																				Prbe.g_01845		Prbg.g_00070																											
N45.HOG0001798	OG0003072	n0											Prak.g_00614																				Prbe.g_00481		Prbg.g_00372																											
N45.HOG0001799	OG0003073	n0											Prak.g_00638																				Prbe.g_00691		Prbg.g_00436																											
N45.HOG0001800	OG0003074	n0											Prak.g_00664																				Prbe.g_00717		Prbg.g_00411																											
N45.HOG0001801	OG0003075	n0											Prak.g_00744																				Prbe.g_00101		Prbg.g_01058																											
N45.HOG0001802	OG0003076	n0											Prak.g_00833																				Prbe.g_01210		Prbg.g_01147																											
N45.HOG0001803	OG0003077	n0											Prak.g_00943																				Prbe.g_01320		Prbg.g_01257																											
N45.HOG0001804	OG0003078	n0											Prak.g_01008																				Prbe.g_01385		Prbg.g_01322																											
N45.HOG0001805	OG0003079	n0											Prak.g_01033																				Prbe.g_01410		Prbg.g_01347																											
N45.HOG0001806	OG0003080	n0											Prak.g_01250																				Prbe.g_01627		Prbg.g_00450																											
N45.HOG0001807	OG0003081	n0											Prak.g_01294																				Prbe.g_00876		Prbg.g_00494																											
N45.HOG0001808	OG0003082	n0											Prak.g_01583																				Prbe.g_01047		Prbg.g_01588																											
N45.HOG0001809	OG0003083	n0											Prak.g_01586																				Prbe.g_01044		Prbg.g_01591																											
N45.HOG0001810	OG0003084	n0											Prak.g_01635																				Prbe.g_00995		Prbg.g_01640																											
N45.HOG0001811	OG0003087	n0																															Prbe.g_00402, Prbe.g_00868																													
N45.HOG0001812	OG0003088	n0																															Prbe.g_00113, Prbe.g_00401																													
N45.HOG0001813	OG0003161	n0											Prak.g_01372																				Prbe.g_00330		Prbg.g_00572																											
N45.HOG0001814	OG0003162	n0											Prak.g_01321																				Prbe.g_00381		Prbg.g_00521																											
N45.HOG0001815	OG0003163	n0											Prak.g_01322																				Prbe.g_00380		Prbg.g_00522																											
N45.HOG0001816	OG0003178	n0											Prak.g_01300																				Prbe.g_00870		Prbg.g_00500																											
N45.HOG0001817	OG0003221	n0											Prak.g_01310																				Prbe.g_00392		Prbg.g_00510																											
N45.HOG0001818	OG0003234	n0											Prak.g_00155																				Prbe.g_01691		Prbg.g_00921																											
N45.HOG0001819	OG0003235	n0											Prak.g_00626																				Prbe.g_01952																													
N45.HOG0001820	OG0003236	n0											Prak.g_00643																				Prbe.g_00696		Prbg.g_00431																											
N45.HOG0001821	OG0003237	n0											Prak.g_00646																				Prbe.g_00699		Prbg.g_00428																											
N45.HOG0001822	OG0003238	n0											Prak.g_00677																				Prbe.g_00730		Prbg.g_00398																											
N45.HOG0001823	OG0003239	n0											Prak.g_00942																				Prbe.g_01319		Prbg.g_01256																											
N45.HOG0001824	OG0003240	n0											Prak.g_01242																				Prbe.g_01619		Prbg.g_01556																											
N45.HOG0001825	OG0003241	n0											Prak.g_01539																				Prbe.g_00030		Prbg.g_00739																											
N45.HOG0001826	OG0003242	n0											Prak.g_01540																				Prbe.g_00031		Prbg.g_00740																											
N45.HOG0001827	OG0003243	n0											Prak.g_01614																				Prbe.g_01016		Prbg.g_01619																											
N45.HOG0001828	OG0003244	n0											Prak.g_01626																				Prbe.g_01004		Prbg.g_01631																											
N45.HOG0001829	OG0003419	n0											Prak.g_00034																				Prbe.g_00134		Prbg.g_00840																											
N45.HOG0001830	OG0003420	n0											Prak.g_00039																				Prbe.g_00139		Prbg.g_00835																											
N45.HOG0001831	OG0003421	n0											Prak.g_00055																				Prbe.g_00155		Prbg.g_00819																											
N45.HOG0001832	OG0003422	n0											Prak.g_00101																				Prbe.g_01637		Prbg.g_00867																											
N45.HOG0001833	OG0003423	n0											Prak.g_00112																				Prbe.g_01648		Prbg.g_00878																											
N45.HOG0001834	OG0003424	n0											Prak.g_00152																				Prbe.g_01688		Prbg.g_00918																											
N45.HOG0001835	OG0003425	n0											Prak.g_00153																				Prbe.g_01689		Prbg.g_00919																											
N45.HOG0001836	OG0003426	n0											Prak.g_00154																				Prbe.g_01690		Prbg.g_00920																											
N45.HOG0001837	OG0003427	n0											Prak.g_00283																				Prbe.g_01819		Prbg.g_00044																											
N45.HOG0001838	OG0003428	n0											Prak.g_00390																				Prbe.g_01926		Prbg.g_00148																											
N45.HOG0001839	OG0003429	n0											Prak.g_00545																				Prbe.g_00550		Prbg.g_00303																											
N45.HOG0001840	OG0003430	n0											Prak.g_00602																				Prbe.g_00493		Prbg.g_00360																											
N45.HOG0001841	OG0003431	n0											Prak.g_00612																				Prbe.g_00483		Prbg.g_00370																											
N45.HOG0001842	OG0003432	n0											Prak.g_00613																				Prbe.g_00482		Prbg.g_00371																											
N45.HOG0001843	OG0003433	n0											Prak.g_00615																				Prbe.g_00480		Prbg.g_00373																											
N45.HOG0001844	OG0003434	n0											Prak.g_00618																				Prbe.g_00477		Prbg.g_00376																											
N45.HOG0001845	OG0003435	n0											Prak.g_00619																				Prbe.g_00476		Prbg.g_00377																											
N45.HOG0001846	OG0003436	n0											Prak.g_00620																				Prbe.g_00475		Prbg.g_00378																											
N45.HOG0001847	OG0003437	n0											Prak.g_00624																				Prbe.g_00471		Prbg.g_00382																											
